Cost Center,Program Code,Grant,Country,Big Bet,original_label,predicted_label,confidence,ml_classified,excluded_multi_label,disagrees
CC215 Corporate Fundraising,43900000 PSE Communications,GR000000.01 Non-Program Unrestricted PSE,,Private Sector ,,Amazon,0.582,True,False,
CC400 Program Operations Central,"PANORAMA PANORAMA: Workday, Adaptive, Smart Simple Systems",GR000012.00 Panorama - Funded through carryforward,,Other,,Amazon,0.566,True,False,
CC400 Program Operations Central,40000000 Program Management - General,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.578,True,False,
CC400 Program Operations Central,"PANORAMA PANORAMA: Workday, Adaptive, Smart Simple Systems",GR000042.00 Panorama - OSP Board Payout,,Other,,Amazon,0.56,True,False,
CC400 Program Operations Central,10400066 COU DocLink for Sage,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.578,True,False,
CC400 Program Operations Central,10900001 Workday Learning,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.554,True,False,
CC401 Network Commitments,40000002 Network Services,GR000001.01 Program Unrestricted - cc000,,Network Services,,Amazon,0.4,True,False,
CC402 Grants Administration and Compliance,40000000 Program Management - General,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.612,True,False,
CC403 Financial Reporting and Compliance,40000000 Program Management - General,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.488,True,False,
CC404 Wildlife Tech,9F071701 KAZA Elephants and Other Wildlife,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Southern Africa,Southern Africa,0.742,True,False,False
CC404 Wildlife Tech,9Z210406 Wildlabs,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.378,True,False,
CC404 Wildlife Tech,9Z210400 Wildlife Crime Technology,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.45,True,False,
CC404 Wildlife Tech,9Z210407 e-DNA,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Amazon,0.444,True,False,
CC404 Wildlife Tech,9Z210407 e-DNA,GR011771.16 Bequest Laura L Sterns - DNA/eDNA contributions to Dzanga-Sangha forest elephant- cc404 - 15.5%,,Landscape,Congo,Congo Basin,0.862,False,False,False
CC404 Wildlife Tech,9Z210400 Wildlife Crime Technology,GR000336.11 Protect Elephants Bucket - Technology for Elephants - 404 - 15.5%,,Resilience,,Amazon,0.376,True,False,
CC404 Wildlife Tech,9Z210408 Wildlife Technology,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.476,True,False,
CC404 Wildlife Tech,9Z210407 e-DNA,GR000011.02 Restricted Coverage Identified,,Landscape,,Amazon,0.41,True,False,
CC404 Wildlife Tech,9Z210400 Wildlife Crime Technology,GR000336.04 Protect Elephants - 404,,Resilience,,Amazon,0.472,True,False,
CC404 Wildlife Tech,9Z210407 e-DNA,GR000340.02 Wildlife Technology Bucket - e-DNA - 404 - 15.5%,,Landscape,,Amazon,0.422,True,False,
CC404 Wildlife Tech,9Z210400 Wildlife Crime Technology,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.376,True,False,
CC404 Wildlife Tech,9Z210400 Wildlife Crime Technology,GR000310.04 Help Species in Peril - 404,,Resilience,,Amazon,0.414,True,False,
CC404 Wildlife Tech,9Z210406 Wildlabs,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.476,True,False,
CC404 Wildlife Tech,9Z210400 Wildlife Crime Technology,GR000340.01 Wildlife Technology Bucket - 404,,Resilience,,Amazon,0.524,True,False,
CC405 Eastern Himalayas,9S008400 Tigers - Eastern Himalayas,GR011605.02 - Discovery - Project CAT - BHL - CC405,,Landscape,Eastern Himalaya,Eastern Himalayas,1.0,False,False,False
CC405 Eastern Himalayas,9S214000 Asian Greater One-Horned Rhinos,GR000327.05 Asian Greater One-Horned Rhinos Bucket - 405 - 15.5%,,Landscape,Eastern Himalaya,Eastern Himalayas,0.954,False,False,False
CC405 Eastern Himalayas,9S008400 Tigers - Eastern Himalayas,GR000011.02 Restricted Coverage Identified,,Landscape,Eastern Himalaya,Eastern Himalayas,0.998,False,False,False
CC405 Eastern Himalayas,9S214000 Asian Greater One-Horned Rhinos,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Eastern Himalaya,Eastern Himalayas,0.968,False,False,False
CC405 Eastern Himalayas,9S214000 Asian Greater One-Horned Rhinos,GR000321.04 Protect Rhinos Bucket - 405,,Landscape,Eastern Himalaya,Eastern Himalayas,0.972,False,False,False
CC405 Eastern Himalayas,9S008400 Tigers - Eastern Himalayas,GR000320.07 Save the Tigers in the Wild - CC405,,Landscape,Eastern Himalaya,Eastern Himalayas,0.994,False,False,False
CC405 Eastern Himalayas,9S008400 Tigers - Eastern Himalayas,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Eastern Himalaya,Eastern Himalayas,0.986,False,False,False
CC405 Eastern Himalayas,9S008400 Tigers - Eastern Himalayas,GR000720.13 Eastern Himalayas Bucket - CC405,,Landscape,Eastern Himalaya,Eastern Himalayas,1.0,False,False,False
CC405 Eastern Himalayas,9Z125600 Wildlife Trade & Wildlife Law,GR011598.01 INL - Countering Wildlife Trafficking in South and Southeast Asia - HQ,,Resilience,Eastern Himalaya,Eastern Himalayas,0.974,False,False,False
CC405 Eastern Himalayas,9Z125621 Wildlife Enforcement and Zero Poaching,GR000337.03 Bucket Ranger Support - 405,,Resilience,,Eastern Himalayas,0.966,False,False,
CC405 Eastern Himalayas,9S090000 Eastern Himalayan General - Wildlife,GR000720.14 Moxness Eastern Himalayas - CC405,,Landscape,Eastern Himalaya,Eastern Himalayas,1.0,False,False,False
CC405 Eastern Himalayas,9S090000 Eastern Himalayan General - Wildlife,GR000720.13 Eastern Himalayas Bucket - CC405,,Landscape,Eastern Himalaya,Eastern Himalayas,1.0,False,False,False
CC405 Eastern Himalayas,9S090000 Eastern Himalayan General - Wildlife,GR000011.02 Restricted Coverage Identified,,Landscape,Eastern Himalaya,Eastern Himalayas,0.998,False,False,False
CC405 Eastern Himalayas,9S090000 Eastern Himalayan General - Wildlife,GR012230.01 Gates Family Fdn  Poha Fund  Balbi Brooks  HQ CC405,,Landscape,Eastern Himalaya,Eastern Himalayas,0.998,False,False,False
CC405 Eastern Himalayas,9S090000 Eastern Himalayan General - Wildlife,GR000720.16 Eastern Himalayas Bucket - CC405 - 0%,,Landscape,Eastern Himalaya,Eastern Himalayas,0.998,False,False,False
CC405 Eastern Himalayas,9S073661 Asian Elephants - Eastern Himalayas,GR000336.08 Protect Elephants - Asian Elephants - 405 - 15.5%,,Landscape,Eastern Himalaya,Eastern Himalayas,0.996,False,False,False
CC405 Eastern Himalayas,9S090000 Eastern Himalayan General - Wildlife,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Eastern Himalaya,Eastern Himalayas,0.996,False,False,False
CC405 Eastern Himalayas,9S090000 Eastern Himalayan General - Wildlife,GR012624.01 DAF Eastern Himalayas Bucket - 405 - 15.5%,,Landscape,Eastern Himalaya,Eastern Himalayas,0.994,False,False,False
CC405 Eastern Himalayas,9Z210407 e-DNA,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Eastern Himalayas,0.984,False,False,
CC405 Eastern Himalayas,9S073661 Asian Elephants - Eastern Himalayas,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Eastern Himalaya,Eastern Himalayas,0.984,False,False,False
CC405 Eastern Himalayas,9S073603 Asian Elephants  India,GR000336.08 Protect Elephants - Asian Elephants - 405 - 15.5%,India,Landscape,,Eastern Himalayas,0.97,False,False,
CC405 Eastern Himalayas,9S073605 Asian Elephant Collaring,GR000307.04 Asian Rhinos & Elephants Bucket - 405 - 15.5%,,Landscape,Eastern Himalaya,Eastern Himalayas,0.98,False,False,False
CC407 Chief Conservation Officer,40700000 Conservation Programs,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.472,True,False,
CC407 Chief Conservation Officer,40700100 Strategy and Impact,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.466,True,False,
CC408 EFL- Bhutan For Life,BT200301 Bhutan for Life - Transition Fund,GR007900.01 Bhutan for Life - GCF - 408,,Landscape,Eastern Himalaya,Eastern Himalayas,0.978,False,False,False
CC408 EFL- Bhutan For Life,BT200301 Bhutan for Life - Transition Fund,GR004332.02 Bhutan for Life - Transition Fund - 408i,,Landscape,Eastern Himalaya,Eastern Himalayas,0.912,False,False,False
CC408 EFL- Bhutan For Life,BT200301 Bhutan for Life - Transition Fund,GR004301.02 Bhutan for Life - Transition Fund - 408,,Landscape,Eastern Himalaya,Eastern Himalayas,0.95,False,False,False
CC408 EFL- Bhutan For Life,BT200301 Bhutan for Life - Transition Fund,GR004357.08 Bhutan for Life - Transition Fund - 408h,,Landscape,Eastern Himalaya,Eastern Himalayas,0.952,False,False,False
CC408 EFL- Bhutan For Life,BT200301 Bhutan for Life - Transition Fund,GR005J42.01 BFL - Transition Funds - 408b,,Landscape,Eastern Himalaya,Eastern Himalayas,0.868,False,False,False
CC409 EFL - Earth for Life,BEF00003 Bezos  PFP  Namibia,GR010441.01 Bezos-PFP-Transition Funds - 409,Namibia,Landscape,Southern Africa,Southern Africa,0.758,False,False,False
CC409 EFL - Earth for Life,BEF00004 Bezos  PFP  Belize,GR010441.01 Bezos-PFP-Transition Funds - 409,Belize,Landscape,,Amazon,0.892,True,False,
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR011370.02 CC409 Enduring Earth - GEF,Namibia,Landscape,Southern Africa,Southern Africa,0.754,True,False,False
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR012321.01 PFP Deal Funds_Ubbens--cc409,,Landscape,,Amazon,0.768,True,False,
CC409 EFL - Earth for Life,9L082206 PFP - Belize,"GR012134.01 Resilient, Bold Belize",Belize,Landscape,,Amazon,0.688,True,False,
CC409 EFL - Earth for Life,BEF00001 Bezos  PFP  Peru,GR010441.01 Bezos-PFP-Transition Funds - 409,Peru,Landscape,Amazon,Amazon,0.958,False,False,False
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Amazon,0.674,True,False,
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR011599.01 HECO Marine PFP - CC409,Colombia ,Landscape,Amazon,Amazon,0.886,False,False,False
CC409 EFL - Earth for Life,9L082223 HECO Leticia Project Administration,GR004950.13 Ubbens - HECO Invest Platform - 409,Colombia ,Landscape,Amazon,Amazon,0.98,False,False,False
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR012825.01 Wal Mart ARPA Communities-- CC 409,Brazil,Landscape,Amazon,Amazon,0.94,True,False,False
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR011018.01 MACP-Enduring Earth-409,,Landscape,,Amazon,0.734,True,False,
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR004950.16 Ubbens PFP - CC409,,Landscape,,Amazon,0.794,True,False,
CC409 EFL - Earth for Life,BEF00006 Bezos  PFP  Other,GR010441.02 Bezos-PFP-Coordination Fund - 409,,Landscape,,Amazon,0.828,True,False,
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR000011.02 Restricted Coverage Identified,,Landscape,,Amazon,0.674,True,False,
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Amazon,0.712,True,False,
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR011880.01 EE Grantham-- CC409,,Landscape,,Amazon,0.764,True,False,
CC409 EFL - Earth for Life,YucaPFP1 Yucatan PFP Development,GR013013.01 Yucatan Vive PFP -- CC 409,,Landscape,,Amazon,0.774,True,False,
CC409 EFL - Earth for Life,BEF00002 Bezos  PFP  Colombia,GR000011.01 Uncovered Salaries and Expenses,Colombia ,Landscape,Amazon,Amazon,0.92,False,False,False
CC409 EFL - Earth for Life,BEF00004 Bezos  PFP  Belize,GR010441.02 Bezos-PFP-Coordination Fund - 409,Belize,Landscape,,Amazon,0.938,True,False,
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR010662.02 HeCo Colombia - CC409,Colombia ,Landscape,Amazon,Amazon,0.918,False,False,False
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR011768.01 OECM Capacity Building -- 409,,Landscape,Eastern Himalaya,Eastern Himalayas,0.66,True,False,False
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR003855.01 Earth for Life - 409,,Landscape,,Amazon,0.754,True,False,
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR000011.02 Restricted Coverage Identified,,Landscape,,Amazon,0.672,True,False,
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR000001.02 Goal Core Allocation - Unrestricted,,Landscape,,Amazon,0.794,True,False,
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR011350.01 Enduring Earth Bucket- 409,Brazil,Landscape,Amazon,Amazon,0.906,True,False,False
CC409 EFL - Earth for Life,BEF00002 Bezos  PFP  Colombia,GR010441.02 Bezos-PFP-Coordination Fund - 409,Colombia ,Landscape,Amazon,Amazon,0.976,False,False,False
CC409 EFL - Earth for Life,51300001 Seascapes,GR012343.01 Moore_30X30 - HQ cc409 12.5% to HQ,,Landscape,,Amazon,0.782,True,False,
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR011018.01 MACP-Enduring Earth-409,,Landscape,,Amazon,0.722,True,False,
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR011418.03 Sall - SW Amazon - 409,"Peru, Bolivia",Landscape,Amazon,Amazon,0.952,False,False,False
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR012343.01 Moore_30X30 - HQ cc409 12.5% to HQ,,Landscape,Amazon,Amazon,0.9,True,False,False
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR012952.01 Moore Mechanisms in Brazilian Amazon--CC 409,Brazil,Landscape,Amazon,Amazon,0.96,False,False,False
CC409 EFL - Earth for Life,BEF00005 Bezos  PFP  Comms,GR010441.02 Bezos-PFP-Coordination Fund - 409,,Landscape,,Amazon,0.914,True,False,
CC409 EFL - Earth for Life,BEF00006 Bezos  PFP  Other,GR007700.17 Enduring Earth Financial Supervision CC409,,Landscape,,Amazon,0.784,True,False,
CC409 EFL - Earth for Life,9L082204 PFP - Colombia,GR010662.02 HeCo Colombia - CC409,Colombia ,Landscape,Amazon,Amazon,0.99,False,False,False
CC409 EFL - Earth for Life,BEF00002 Bezos  PFP  Colombia,GR010441.01 Bezos-PFP-Transition Funds - 409,Colombia ,Landscape,Amazon,Amazon,0.956,False,False,False
CC409 EFL - Earth for Life,41000053 Earth for Life - Forest,GR010441.02 Bezos-PFP-Coordination Fund - 409,,Landscape,,Amazon,0.8,True,False,
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR013000.01 PPG Inclusive Conservation Initiative,,Landscape,,Amazon,0.614,True,False,
CC409 EFL - Earth for Life,41000054 Forest-Enduring Earth,GR000001.03 Program Enhancements - Unrestricted,,Landscape,,Amazon,0.742,True,False,
CC410 Forest Goal Management,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.63,True,False,
CC410 Forest Goal Management,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Amazon,0.606,True,False,
CC410 Forest Goal Management,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.58,True,False,
CC410 Forest Goal Management,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Infrastructure,,Amazon,0.652,True,False,
CC410 Forest Goal Management,41000000 Forest Goal Management,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.636,True,False,
CC410 Forest Goal Management,41000000 Forest Goal Management,GR003947.01 FSC Certified Paper and Tissue Campain - 436,,Private Sector ,,Amazon,0.71,True,False,
CC410 Forest Goal Management,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.568,True,False,
CC412 Markets,US204900 Food Program Management,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.446,True,False,
CC412 Markets,47000001 Private Sector Supply Chain,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.536,True,False,
CC412 Markets,12231003 Outcome 3 - Pre-Competitive Hubs,GR012255.01 YUM DCF Strategy CC412 - 15.5%,,Private Sector ,,Amazon,0.45,True,False,
CC412 Markets,10571002 PSL Outcome 2 - Agriculture,GR012255.01 YUM DCF Strategy CC412 - 15.5%,,Private Sector ,,Amazon,0.45,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR012552.01 ReFED US Food Waste Pact - CC414,,Other,,Amazon,0.444,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR012002.02 Kroger Round Up - Food Loss and Waste - 414,,Other,,Amazon,0.544,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR013161.01 Hilton Food Loss - 414,,Other,,Amazon,0.492,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR000268.01 Food Waste Bucket - 414,,Other,,Amazon,0.48,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR012199.01 AHLA - Hotel Kitchen Refresh - CC414,,Other,,Amazon,0.492,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.382,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR000267.04 Food Goal Bucket - Sally Mead Hands Match - 414,,Other,,Amazon,0.564,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR011862.01 EPA - Food Waste REO - CC414,,Other,,Amazon,0.492,True,False,
